userId,movieId,rating,timestamp
7,2861,3.0,2002-01-16 18:29:47
7,24,3.0,2002-01-16 18:53:58
8,550,4.0,1996-06-12 13:44:34
6,719,3.0,1997-03-13 17:58:37
5,457,5.0,1996-12-25 15:25:15
3,2857,3.0,1999-12-11 07:30:05
1,8690,3.5,2005-04-02 23:33:15
1,4878,3.5,2005-04-02 23:28:57
3,2676,1.0,1999-12-11 07:30:05
3,3098,4.0,1999-12-11 13:21:08
7,260,5.0,2002-01-16 18:44:19
9,2959,5.0,2001-07-01 20:51:20
1,2762,4.0,2005-04-02 23:42:47
10,1222,3.0,1999-11-25 02:33:55
2,266,5.0,2000-11-21 15:32:28
3,1079,4.0,1999-12-11 13:09:57
9,2683,3.0,2001-07-01 20:48:10
1,2100,4.0,2005-04-02 23:52:35
3,1206,5.0,1999-12-11 13:14:07
1,4993,5.0,2005-04-02 23:31:22
3,1222,5.0,1999-12-11 13:20:07
4,10,4.0,1996-08-24 09:28:42
3,1374,5.0,1999-12-11 13:42:08
1,6093,4.0,2005-04-02 23:48:33
4,6,3.0,1996-08-24 09:33:47
7,788,3.0,2002-01-16 19:15:27
1,5146,3.5,2004-09-10 03:15:32
4,733,5.0,1996-08-24 09:35:22
1,7449,3.5,2005-04-02 23:56:03
1,1136,3.5,2005-04-02 23:30:09
7,3959,4.0,2002-01-16 18:49:11
2,1249,5.0,2000-11-21 15:31:31
3,2640,4.0,1999-12-14 12:48:50
8,350,4.0,1996-06-05 13:44:04
1,8482,3.5,2005-04-02 23:49:41
7,2858,3.0,2002-01-16 19:22:51
1,5816,4.0,2005-04-02 23:48:40
1,8961,4.0,2005-04-02 23:47:09
1,151,4.0,2004-09-10 03:08:54
7,3469,4.0,2002-01-16 18:10:20
5,475,4.0,1996-12-25 15:27:30
1,2143,4.0,2005-04-02 23:52:31
9,3994,3.0,2001-07-01 20:30:32
7,4993,4.0,2002-01-16 18:12:27
3,32,4.0,1999-12-11 13:14:07
1,6242,3.5,2004-09-10 03:13:24
7,4349,3.0,2002-01-16 18:27:31
2,3937,4.0,2000-11-21 15:35:16
2,3450,5.0,2000-11-21 15:34:06
10,11,4.0,1999-11-25 02:41:00
5,780,5.0,1996-12-25 15:15:35
1,5026,4.0,2005-04-02 23:50:58
11,377,4.0,2009-01-02 01:14:40
7,3977,4.0,2002-01-16 19:23:56
2,589,5.0,2000-11-21 15:30:58
1,1243,3.0,2005-04-02 23:46:07
7,2694,3.0,2002-01-16 19:23:56
1,3499,4.0,2005-04-02 23:35:18
7,920,4.0,2002-01-16 19:01:40
1,1358,4.0,2005-04-02 23:43:39
3,2872,5.0,1999-12-11 13:44:58
4,519,3.0,1996-08-24 09:38:43
7,3684,3.0,2002-01-16 19:08:54
11,480,5.0,2009-01-01 05:45:13
1,1080,3.5,2005-04-02 23:42:55
5,350,4.0,1996-12-25 15:28:08
6,802,3.0,1997-03-13 17:56:23
6,708,4.0,1997-03-13 17:54:18
7,1385,4.0,2002-01-16 18:20:34
7,2671,4.0,2002-01-16 19:06:40
10,356,3.0,1999-11-25 02:32:02
3,1779,3.0,1999-12-14 12:52:19
1,1304,3.0,2004-09-10 03:08:40
5,1073,2.0,1996-12-25 15:16:31
5,1393,5.0,1996-12-25 15:20:31
9,4519,2.0,2001-07-01 20:36:40
7,4023,3.0,2002-01-16 19:06:05
3,904,5.0,1999-12-11 13:04:10
8,1,4.0,1996-06-05 13:37:51
7,2942,5.0,2002-01-16 18:38:41
7,2535,3.0,2002-01-16 18:28:18
8,172,1.0,1996-06-05 13:42:58
6,3,3.0,1997-03-13 17:52:38
4,589,4.0,1996-08-24 09:29:22
1,653,3.0,2004-09-10 03:08:11
7,2993,4.0,2002-01-16 18:10:54
5,515,3.0,1996-12-25 15:29:11
7,509,2.0,2002-01-16 18:43:15
4,370,4.0,1996-08-24 09:34:03
3,2371,4.0,1999-12-11 13:28:35
1,2644,3.5,2005-04-02 23:36:34
1,1584,3.5,2004-09-10 03:07:36
7,1888,3.0,2002-01-16 19:15:27
3,1073,5.0,1999-12-11 13:20:44
3,1193,4.0,1999-12-11 13:03:40
3,2140,4.0,1999-12-14 12:49:44
3,2054,4.0,1999-12-14 12:52:19
5,104,2.0,1996-12-25 15:16:32
3,1097,5.0,1999-12-11 13:29:40
1,318,4.0,2005-04-02 23:33:18
2,469,3.0,2000-11-21 15:29:58
3,2391,5.0,1999-12-11 13:16:55
8,593,5.0,1996-06-05 13:38:16
7,1307,3.0,2002-01-16 19:01:40
2,3555,4.0,2000-11-21 15:32:28
7,589,5.0,2002-01-16 18:40:56
11,158,4.0,2009-01-01 23:52:53
7,2108,3.0,2002-01-16 19:08:32
7,16,3.0,2002-01-16 18:22:58
7,852,3.0,2002-01-16 19:04:49
7,1674,4.0,2002-01-16 19:02:29
2,62,5.0,2000-11-21 15:29:58
7,2363,3.0,2002-01-16 18:46:19
7,2407,4.0,2002-01-16 18:29:47
7,908,4.0,2002-01-16 18:08:30
8,551,4.0,1996-06-05 13:51:08
3,2668,4.0,1999-12-14 12:54:08
1,7438,4.0,2005-04-02 23:33:09
3,329,5.0,1999-12-14 12:53:41
7,1682,2.0,2002-01-16 18:36:57
8,648,5.0,1996-06-12 13:41:55
7,2390,4.0,2002-01-16 19:26:58
3,2529,5.0,1999-12-14 12:48:00
3,2949,4.0,1999-12-11 13:29:40
1,2173,4.0,2005-04-02 23:51:27
1,4011,4.0,2005-04-02 23:43:26
7,1095,1.0,2002-01-16 18:23:42
11,10,2.5,2009-01-02 01:15:59
3,2643,1.0,1999-12-14 12:54:59
1,3438,3.5,2005-04-02 23:54:54
1,4027,4.0,2005-04-02 23:44:20
3,3039,5.0,1999-12-11 13:33:09
6,141,5.0,1997-03-13 17:50:52
5,110,4.0,1996-12-25 15:26:09
3,2918,5.0,1999-12-11 13:21:40
1,2872,4.0,2005-04-02 23:48:17
10,969,4.0,1999-11-25 02:40:10
1,2761,3.0,2005-04-02 23:32:39
3,1721,4.0,1999-12-11 07:25:08
11,364,4.0,2009-01-02 01:15:19
9,4533,3.0,2001-07-01 20:36:15
10,1196,4.0,1999-11-25 02:33:00
7,1230,3.0,2002-01-16 18:08:06
7,952,3.0,2002-01-16 18:41:38
7,1270,4.0,2002-01-16 18:44:58
1,2944,4.0,2005-04-02 23:43:53
1,296,4.0,2005-04-02 23:32:47
3,2699,3.0,1999-12-14 12:51:10
6,733,3.0,1997-03-13 17:52:38
1,1249,4.0,2005-04-02 23:43:02
1,1246,3.5,2004-09-10 03:09:19
3,1396,3.0,1999-12-14 12:48:22
1,7757,4.0,2005-04-02 23:50:19
5,708,3.0,1996-12-25 15:16:31
8,587,4.0,1996-06-05 13:54:49
7,1094,3.0,2002-01-16 19:07:18
7,3671,4.0,2002-01-16 18:40:56
1,3037,3.5,2005-04-02 23:46:03
4,32,1.0,1996-08-24 09:31:01
2,110,4.0,2000-11-21 15:30:58
4,531,3.0,1996-08-24 09:37:37
3,3033,5.0,1999-12-11 13:42:09
8,527,5.0,1996-06-05 11:14:58
8,595,3.0,1996-06-18 08:45:32
7,2498,2.0,2002-01-16 18:54:30
2,70,5.0,2000-11-21 15:31:31
3,2694,4.0,1999-12-11 07:37:35
9,3999,2.0,2001-07-01 20:30:51
7,4361,3.0,2002-01-16 19:02:29
11,1,4.5,2009-01-02 01:13:41
7,2558,3.0,2002-01-16 19:16:48
3,2571,5.0,1999-12-14 12:47:38
10,2944,4.0,1999-11-25 02:38:22
7,3526,3.0,2002-01-16 18:41:38
3,589,4.0,1999-12-11 07:25:08
6,788,4.0,1997-03-13 17:54:18
3,1676,5.0,1999-12-14 12:49:44
1,541,4.0,2005-04-02 23:30:03
3,1372,3.0,1999-12-14 12:50:20
7,3699,4.0,2002-01-16 18:39:35
2,3534,3.0,2000-11-21 15:34:49
2,242,3.0,2000-11-21 15:32:56
11,296,3.5,2009-01-02 01:13:19
1,1036,4.0,2005-04-02 23:44:40
3,2093,5.0,1999-12-11 13:41:11
7,2367,3.0,2002-01-16 18:35:57
8,380,4.0,1996-06-05 11:11:21
3,1831,5.0,1999-12-14 12:54:08
4,367,3.0,1996-08-24 09:29:54
7,252,2.0,2002-01-16 19:11:03
8,173,3.0,1996-06-05 13:39:53
2,1969,2.0,2000-11-21 15:36:09
7,1580,3.0,2002-01-16 18:47:12
1,2918,3.5,2005-04-02 23:44:25
7,351,3.0,2002-01-16 19:17:17
1,2021,4.0,2005-04-02 23:52:09
7,1409,2.0,2002-01-16 19:15:50
3,1188,2.0,1999-12-11 07:25:08
8,292,4.0,1996-06-05 13:37:14
4,377,4.0,1996-08-24 09:29:54
1,6834,3.5,2005-04-02 23:54:20
1,2174,4.0,2005-04-02 23:50:43
7,3176,2.0,2002-01-16 19:29:08
4,586,4.0,1996-08-24 09:30:38
2,924,5.0,2000-11-21 15:36:54
3,1060,5.0,1999-12-11 13:18:30
3,1,4.0,1999-12-11 13:36:47
5,588,5.0,1996-12-25 15:28:08
1,4133,3.0,2005-04-02 23:56:09
10,1247,5.0,1999-11-25 02:39:14
5,1196,5.0,1996-12-26 16:27:54
8,48,4.0,1996-06-05 13:43:17
7,928,3.0,2002-01-16 19:02:55
1,4896,4.0,2005-04-02 23:48:51
1,4128,4.0,2005-04-02 23:35:33
5,377,5.0,1996-12-25 15:28:43
7,2664,4.0,2002-01-16 18:51:41
1,1370,3.0,2004-09-10 03:09:24
8,434,5.0,1996-06-05 13:36:44
9,4022,4.0,2001-07-01 20:28:40
3,2407,4.0,1999-12-14 12:51:36
3,953,5.0,1999-12-11 13:11:52
1,1261,3.5,2004-09-10 03:15:13
3,2018,4.0,1999-12-11 13:23:10
2,1270,5.0,2000-11-21 15:36:54
11,519,1.0,2009-01-01 05:26:31
8,185,2.0,1996-06-12 13:41:01
7,3235,3.0,2002-01-16 18:27:55
3,858,5.0,1999-12-11 13:01:07
4,520,4.0,1996-08-24 09:34:42
7,2427,3.0,2002-01-16 18:36:28
3,1240,5.0,1999-12-11 13:35:30
3,1876,4.0,1999-12-14 12:52:43
11,110,4.0,2009-01-01 23:49:08
1,6754,4.0,2005-04-02 23:53:04
1,4754,4.0,2005-04-02 23:36:23
7,4270,3.0,2002-01-16 18:24:12
1,1291,3.5,2005-04-02 23:45:25
3,2053,3.0,1999-12-14 12:54:59
10,527,5.0,1999-11-25 02:32:02
1,5952,5.0,2005-04-02 23:30:19
5,368,5.0,1996-12-25 15:27:30
3,2750,4.0,1999-12-11 13:20:44
7,1466,3.0,2002-01-16 18:39:35
3,1330,3.0,1999-12-11 13:31:23
1,919,3.5,2004-09-10 03:07:01
7,4867,4.0,2002-01-16 18:13:23
7,4317,3.0,2002-01-16 19:17:55
7,4848,1.0,2002-01-16 18:12:27
3,2901,3.0,1999-12-14 12:49:44
6,780,3.0,1997-03-13 17:50:52
7,1393,3.0,2002-01-16 19:03:30
1,1219,4.0,2004-09-10 03:13:14
2,3,4.0,2000-11-21 15:34:49
3,260,5.0,1999-12-11 13:09:02
8,153,3.0,1996-06-05 11:12:55
7,2384,3.0,2002-01-16 18:29:03
7,3578,5.0,2002-01-16 19:26:01
8,367,3.0,1996-06-05 13:42:13
1,6888,3.0,2005-04-02 23:55:27
3,1197,5.0,1999-12-11 13:16:55
7,1196,5.0,2002-01-16 18:09:32
7,539,4.0,2002-01-16 19:06:40
7,3417,5.0,2002-01-16 18:44:58
1,593,3.5,2005-04-02 23:31:01
1,4911,4.0,2005-04-02 23:52:41
3,1345,4.0,1999-12-11 13:25:18
3,512,2.0,1999-12-14 12:53:25
7,2195,2.0,2002-01-16 18:36:28
11,39,4.5,2009-01-02 01:17:12
2,1196,5.0,2000-11-21 15:36:54
1,4105,3.5,2004-09-10 03:15:04
7,1343,3.0,2002-01-16 18:32:20
7,1247,4.0,2002-01-16 19:00:43
2,260,5.0,2000-11-21 15:36:54
3,1225,3.0,1999-12-11 13:04:54
7,3701,3.0,2002-01-16 18:50:52
7,2959,4.0,2002-01-16 19:24:56
7,3081,2.0,2002-01-16 18:09:32
7,2598,3.0,2002-01-16 19:28:04
11,253,4.5,2009-01-02 01:16:36
6,1,5.0,1997-03-13 17:50:52
11,316,3.5,2009-01-01 05:41:36
1,1259,4.0,2005-04-02 23:44:00
9,3979,3.0,2001-07-01 20:31:16
1,7046,4.0,2005-04-02 23:52:14
8,349,5.0,1996-06-05 11:12:55
1,8636,4.5,2005-04-02 23:44:53
1,589,3.5,2005-04-02 23:45:57
5,1136,5.0,1996-12-26 16:28:48
1,1266,4.0,2005-04-02 23:42:51
11,160,4.0,2009-01-01 05:27:01
10,1230,4.0,1999-11-25 02:39:14
5,1291,5.0,1996-12-26 16:28:48
10,2384,4.0,1999-11-25 02:43:58
5,491,4.0,1996-12-25 15:26:47
3,1179,3.0,1999-12-11 13:15:03
7,3033,2.0,2002-01-16 18:50:52
8,588,3.0,1996-06-05 11:12:55
2,3703,4.0,2000-11-21 15:36:54
1,1090,4.0,2005-04-02 23:44:13
10,2657,4.0,1999-11-25 02:45:34
4,431,4.0,1996-08-24 09:35:57
10,2194,4.0,1999-11-25 02:38:22
3,2311,4.0,1999-12-11 13:42:09
2,3923,4.0,2000-11-21 15:35:43
1,1217,3.5,2005-04-02 23:33:30
11,65,2.0,2009-01-02 00:37:29
3,2528,4.0,1999-12-14 12:49:44
5,367,3.0,1996-12-25 15:27:30
11,145,3.0,2009-01-01 04:59:07
8,344,3.0,1996-06-05 11:12:55
7,2770,2.0,2002-01-16 19:23:56
8,276,3.0,1996-06-05 13:44:04
2,1259,5.0,2000-11-21 15:30:59
8,355,2.0,1996-06-05 13:53:28
8,442,4.0,1996-06-05 13:44:19
5,1028,5.0,1996-12-26 16:27:13
11,153,3.5,2009-01-02 01:15:14
8,165,3.0,1996-06-05 11:12:55
7,780,4.0,2002-01-16 18:48:18
11,150,5.0,2009-01-01 04:49:03
1,7389,4.0,2005-04-02 23:54:05
9,3908,2.0,2001-07-01 20:41:18
1,6807,3.5,2005-04-02 23:31:26
7,4638,4.0,2002-01-16 18:17:49
11,405,3.5,2009-01-01 05:27:43
7,3593,2.0,2002-01-16 18:55:58
1,3996,4.0,2004-09-10 03:08:47
2,3753,4.0,2000-11-21 15:31:31
7,2640,4.0,2002-01-16 18:47:12
1,3265,3.5,2005-04-02 23:28:45
3,3142,4.0,1999-12-11 13:02:28
3,3072,4.0,1999-12-11 13:22:47
7,3524,4.0,2002-01-16 19:12:24
7,912,5.0,2002-01-16 18:09:56
7,4019,4.0,2002-01-16 18:40:17
7,2405,4.0,2002-01-16 19:09:47
1,4306,4.0,2004-09-10 03:09:44
1,1333,4.0,2005-04-02 23:36:30
1,6774,4.0,2005-04-02 23:49:46
3,2808,4.0,1999-12-14 12:54:32
10,1304,3.0,1999-11-25 02:46:26
2,1973,3.0,2000-11-21 15:35:16
7,2243,3.0,2002-01-16 18:23:42
8,288,5.0,1996-06-05 13:37:50
7,3754,2.0,2002-01-16 19:22:51
1,253,4.0,2005-04-02 23:35:40
7,4799,5.0,2002-01-16 18:22:13
1,1215,4.0,2004-09-10 03:14:42
5,11,5.0,1996-12-25 15:29:11
7,2080,4.0,2002-01-16 18:33:42
3,480,5.0,1999-12-14 12:50:20
3,1230,5.0,1999-12-11 13:02:28
7,3479,5.0,2002-01-16 19:05:16
7,587,5.0,2002-01-16 19:10:20
7,1441,3.0,2002-01-16 19:08:54
7,3185,3.0,2002-01-16 19:29:08
9,1923,4.0,2001-07-01 20:40:10
3,788,4.0,1999-12-14 12:49:10
7,1265,4.0,2002-01-16 19:03:30
3,1219,4.0,1999-12-11 13:02:51
3,2985,5.0,1999-12-11 13:42:09
1,6755,3.5,2004-09-10 03:14:27
7,4308,4.0,2002-01-16 18:17:06
7,1911,4.0,2002-01-16 19:24:56
9,1219,3.0,2001-07-01 20:26:17
7,151,3.0,2002-01-16 19:06:05
8,733,4.0,1996-06-12 13:36:30
5,589,5.0,1996-12-25 15:26:09
1,6502,3.5,2004-09-10 03:14:08
1,6333,4.0,2005-04-02 23:45:02
7,3039,3.0,2002-01-16 18:25:21
10,1094,3.0,1999-11-25 02:34:44
7,3341,4.0,2002-01-16 18:29:03
7,2266,2.0,2002-01-16 19:16:48
3,2012,3.0,1999-12-14 12:53:41
5,260,5.0,1996-12-25 15:26:48
3,1373,4.0,1999-12-14 12:54:32
2,891,2.0,2000-11-21 15:36:09
1,4720,3.5,2004-09-10 03:13:28
8,353,3.0,1996-06-05 13:51:23
7,1256,5.0,2002-01-16 18:21:02
1,5999,3.5,2005-04-02 23:55:50
10,3062,4.0,1999-11-25 02:37:19
2,1356,5.0,2000-11-21 15:29:58
7,1259,3.0,2002-01-16 18:23:42
3,1103,4.0,1999-12-11 13:12:25
3,1210,5.0,1999-12-11 13:27:36
3,2788,5.0,1999-12-11 13:21:56
1,4571,4.0,2005-04-02 23:51:20
2,480,5.0,2000-11-21 15:32:00
2,1965,3.0,2000-11-21 15:32:00
4,440,3.0,1996-08-24 09:31:27
3,316,5.0,1999-12-14 12:51:10
3,2986,2.0,1999-12-14 12:54:08
10,1136,4.0,1999-11-25 02:46:26
7,3824,2.0,2002-01-16 19:22:51
9,3798,5.0,2001-07-01 20:46:19
8,207,4.0,1996-06-05 13:52:45
9,356,4.0,2001-07-01 20:26:38
1,4941,3.5,2005-04-02 23:53:27
7,1882,3.0,2002-01-16 18:55:11
3,2797,4.0,1999-12-11 13:29:40
7,4155,3.0,2002-01-16 19:11:58
7,3911,4.0,2002-01-16 18:27:55
7,3219,2.0,2002-01-16 19:26:58
9,4030,2.0,2001-07-01 20:31:16
2,3173,4.0,2000-11-21 15:34:29
7,1917,4.0,2002-01-16 18:48:18
9,4148,5.0,2001-07-01 20:43:00
7,3527,3.0,2002-01-16 18:47:44
7,4736,3.0,2002-01-16 18:18:51
9,4509,3.0,2001-07-01 20:37:00
7,1449,4.0,2002-01-16 18:42:29
8,552,3.0,1996-06-05 13:54:19
7,3717,2.0,2002-01-16 19:26:01
3,2615,4.0,1999-12-14 12:53:25
11,165,4.0,2009-01-02 01:15:00
5,1080,5.0,1996-12-26 16:27:54
3,924,5.0,1999-12-11 13:10:12
8,6,3.0,1996-06-05 13:50:31
4,489,4.0,1996-08-24 09:39:35
5,671,5.0,1996-12-25 15:17:36
1,3997,3.5,2005-04-02 23:56:32
7,2654,4.0,2002-01-16 18:30:13
2,3928,5.0,2000-11-21 15:32:56
8,508,3.0,1996-06-05 13:55:57
7,1253,4.0,2002-01-16 18:44:19
7,2403,4.0,2002-01-16 18:42:29
3,2505,4.0,1999-12-11 07:36:23
11,260,5.0,2009-01-01 05:26:00
8,277,4.0,1996-06-05 13:44:05
2,3930,5.0,2000-11-21 15:35:43
7,4186,4.0,2002-01-16 19:02:29
7,2463,4.0,2002-01-16 18:39:06
3,1304,5.0,1999-12-11 13:16:55
7,2028,5.0,2002-01-16 18:24:41
3,2947,4.0,1999-12-11 13:36:47
9,2710,3.0,2001-07-01 20:48:36
7,2916,3.0,2002-01-16 18:47:12
3,2117,5.0,1999-12-11 13:20:44
3,593,5.0,1999-12-11 13:16:55
7,3448,4.0,2002-01-16 18:34:52
7,1517,3.0,2002-01-16 18:33:18
7,1617,3.0,2002-01-16 18:10:20
3,1129,5.0,1999-12-14 12:49:44
3,2530,4.0,1999-12-14 12:52:19
3,2574,3.0,1999-12-11 07:37:57
2,3565,3.0,2000-11-21 15:32:56
10,2529,3.0,1999-11-25 02:36:16
7,4994,4.0,2002-01-16 18:13:53
5,376,4.0,1996-12-26 16:24:34
3,2011,3.0,1999-12-11 07:25:08
5,1036,5.0,1996-12-25 15:26:47
7,1894,3.0,2002-01-16 19:14:47
11,356,5.0,2009-01-02 01:13:24
10,858,5.0,1999-11-25 02:37:19
9,3785,2.0,2001-07-01 20:25:33
7,1391,2.0,2002-01-16 18:50:19
8,356,5.0,1996-06-05 13:44:19
7,4643,4.0,2002-01-16 18:49:37
7,2012,4.0,2002-01-16 18:50:19
8,316,2.0,1996-06-05 11:13:55
7,339,3.0,2002-01-16 19:08:10
10,2948,4.0,1999-11-25 02:38:22
7,736,3.0,2002-01-16 19:09:21
7,4370,2.0,2002-01-16 18:47:44
1,2664,3.5,2004-09-10 03:15:48
3,175,5.0,1999-12-11 13:32:13
7,2716,4.0,2002-01-16 19:26:01
1,7164,3.5,2005-04-02 23:52:03
6,140,4.0,1997-03-13 17:58:37
1,1214,4.0,2004-09-10 03:12:57
6,1073,1.0,1997-03-13 17:52:38
1,8507,5.0,2004-09-10 03:13:47
7,2112,3.0,2002-01-16 18:41:38
9,1911,3.0,2001-07-01 20:50:44
8,364,4.0,1996-06-05 13:40:13
8,329,3.0,1996-06-05 11:13:55
10,1250,4.0,1999-11-25 02:33:00
7,3194,4.0,2002-01-16 18:40:56
1,2947,3.5,2005-04-02 23:46:20
7,364,4.0,2002-01-16 18:08:56
3,160,3.0,1999-12-14 12:54:08
7,3408,4.0,2002-01-16 19:24:56
7,597,4.0,2002-01-16 19:05:38
7,2642,3.0,2002-01-16 18:55:11
5,150,5.0,1996-12-25 15:25:14
7,271,3.0,2002-01-16 18:36:57
9,858,5.0,2001-07-01 20:26:17
2,1972,2.0,2000-11-21 15:36:09
3,2662,3.0,1999-12-14 12:47:38
7,4368,3.0,2002-01-16 18:17:49
3,2710,5.0,1999-12-11 07:30:05
7,3826,4.0,2002-01-16 18:53:58
8,338,2.0,1996-06-12 13:41:40
2,3150,4.0,2000-11-21 15:32:00
1,50,3.5,2005-04-02 23:29:40
7,3844,3.0,2002-01-16 18:33:42
7,1932,3.0,2002-01-16 18:33:18
10,912,4.0,1999-11-25 02:32:02
7,1271,4.0,2002-01-16 18:34:25
7,3334,3.0,2002-01-16 18:59:30
7,17,2.0,2002-01-16 19:01:16
7,3103,2.0,2002-01-16 18:37:42
7,2546,3.0,2002-01-16 19:23:56
1,3000,3.5,2005-04-02 23:29:29
7,4661,2.0,2002-01-16 18:22:13
